,snippets,sentiment
264," Revenue growth should be strongest in DCB’s core assets with about one-third of mortgage assets originated for our Fairway mortgage business.”

Earnings Highlights at Quarter End

Included in the Company’s fourth quarter results were the first 12 months of mortgage banking operations with its wholly-owned subsidiary, FCM Bancorp, Inc. (FCM), which the Company bought in 2005. FCM’s total annualized settled value was $6.2 billion for 2006.

The Company reported net income of $5.2 million,",1.0
265," Digital lending volume growth should be in the mid- to high-30s. We expect loans to grow at a mid-teen percentage rate, but the pace of loan growth should increase somewhat throughout 2009 as the bank squares away its legacy issues. We estimate the bank will close 2009 with a price-to-tangible-book-value ratio a little above 1.0.

With the Merrill Lynch deal, Morgan Stanley is moving closer to being 50% data-driven. Once it closes on Merrill Lynch's brokerage and investment banking assets, fixed-income trading, investment banking advisory, and",1.0
266," We project EPS in 2019 to be in the low 20s (excluding acquisition-related amortization and integration expenses) or in the $7.00 to $8.00 range, depending on the additional growth opportunity from ShopRunner. We do not yet know the near-term impact, if any, from the recent Fed interest rate hike.""

Community Bancorp operates 1,423 Branch Banking and Trust Company (NYSE: BBT) -branded full-service banking offices in 13 states and 99 Community Bank branches in four states. The Company also operates an online bank, offering Community",1.0
267," The company is extending new franchises, growing average loan sizes, adding fee-based businesses, and bringing to the bottom line operating leverage benefits from the growth in deposits.

CIT’s debt-free balance sheet still has plenty of liquidity and relatively little fixed-income debt. Net of mortgage assets, the company has close to $14 billion of unlevered capital assets. CIT’s tangible book value reached $128 per share after the close Tuesday.

Related: The End of Dow Theory and the Death of Technical Analysis

Investors are too fixated on the",1.0
268," Operating leverage may rise as the efficiency program maximizes its impact. The margin should be in the mid 80%s on an after-tax basis. NIM should show meaningful improvement. Fees are improving throughout the portfolio, and Dodd-Frank reform may further improve fee income. Over time, asset-related expenses could increase due to new capital rules that require a portion of excess capital to be retained as a buffer. This will rise to 1.5%, which makes us think that common equity and loan growth will exceed 10%. We assume that OREO is fully liquidated, with no related restructuring",1.0
269," We anticipate expansion of the bank's strong deposit base, with more than $500 million of new deposits expected over the same period.""

Anthony Cappiello, President and Chief Executive Officer, said ""Taking a forward-look at Q3 and the balance of the year, it's looking like a very critical quarter as far as loan originations are concerned. We should come in pretty strong by any measure and we're looking for the lower borrowing costs to drive it. Again I'm talking about both construction and commercial loans. The door got slammed on current commercial activity once the Fed raised rates",1.0
270," For 2014, we project pretax margin of approximately 27%. Ex-items net interest income should grow approximately 20%.""

JPMorgan Chase & Co. (JPM) is a diversified financial services company that provides consumers and businesses with a range of finance and lending products, investment and asset management, technology, and supporting services. The company operates through four business divisions: Consumer & Community Banking, Cards & Premium Financing, Commercial Banking, and Corporate & Investment Bank. The Consumer & Community Banking business division is composed of over 1,000 institutions in the United States, Canada, and",1.0
271," We expect net interest margins to increase. In our base-case scenario, higher loan loss reserve builds will slightly temper the increase.”

NBHCM’s stock price has risen around 25% in the last few months and the company looks to continue this type of growth in the years to come. A key driver of growth can come from an upcoming merger, which will create one of the largest finanical companies in the country. If the merger is approved, both of the company’s stock prices will rise as well.

The company is expected to report this Wednesday",1.0
272," Enrollment is likely to be up in the mid- to high single digits after stops and starts in the past year.

Capital deployment will be a key consideration for shareholders over the next 12 months. A coupon increase appears likely.

Who should buy BOFI stock? Current investors and broad-based retail investors. Current investors have seen the big underwriting profits on the bright side of the ledger and good news regarding resolution of mortgage servicing issues to the dark side. They should recognize that management is aware of the situation, and has made a long term bet by building up their capital base through",1.0
273," We have visibility on dealer loan balances with 70% of dealer inventory on Zencoc, up from 23% three years ago.”

Mr. Ovvita continues: “In just three years we won more than 50% of the business for two key sub-products for loan originations including insurance. Our strong partnership with our dealer partners continues to provide us with the lead on introductions. We continue to up-level our dealers. In December we made advances in how we partner with dealers by adding a channel manager facilitating the interchange of their business and strategic alignment for their dealers",1.0
274," With continued increases in interest rates, credit performance should remain solid and loan growth will begin to moderate in tandem with overall loan originations. Net interest margin growth should approximate the 12 to 15 bp increase materializing over the past year. Loan prepayments are expected to be sturdy while revenue enhancement initiatives continue to gain momentum. Noninterest expense should decline by nearly 5%. Overall, we expect net interest income growth, a decline in net chargeoffs, and a higher credit quality to result in a 25% increase in net income in 2004. Annualized loan growth will remain strong, and we anticipate substantial",1.0
275,"

Segments will generate higher operating income than in 2016, as higher volume and efficiency gains more than offset slippage in both the balanced and credit portfolios, inventory enhancements, and head count growth.",1.0
276,"

DISCLOSURE: None.

DISCLOSURE: I/we have no positions in any stocks mentioned, and no plans to initiate any positions within the next 72 hours.

I wrote this article myself, and it expresses my own opinions. I am not receiving compensation for it (other than from Seeking Alpha). I have no business relationship with any company whose stock is mentioned in this article.",1.0
277," This should underpin rising operating leverage and a higher return on equity (ROE). The capital markets reset contributed to an underutilization of the Company’s tax-advantaged liquidity that was masked by the capital markets from 2011 to 2014. The Company has been returning this liquidity along with the capital markets. This capital return should not hamper future capital deployment. Infrastructure growth continues to gain momentum. Infrastructure is well placed to deliver gains and returns to shareholders, in our view.

We believe ING could maintain low economic volatility and modest economic growth, driving volume growth of around 0.40",1.0
278," We believe Silicon Valley Bank has the right elements in place to continue to grow and generate improved lending margins.”

Selected Financial Information CONDENSED CONSOLIDATED STATEMENTS OF FINANCIAL CONDITION AND INCOME: ($ in thousands, except per share data) (unaudited) December 31, 2015 September 30, 2015 % Change ASSETS: Cash and temporary cash equivalents $ 177,468 $ 149,906 20.9 Restricted cash 5,843 4,504 32.3 Unrestricted cash 343 36 0.6 Loans (1",1.0
279," Interest and noninterest fees should grow in the low double digits as well.

Swain is looking for growth to advance more broadly, driven by a series of regulated bank acquisitions. In late 2015, First Mariner Bank purchased the deposits of National Bank of Commerce (nationalbankofcommerce.com). The acquisition expanded the bank’s geographic footprint to Bowie, Maryland; Odenton, Maryland; and parts of Howard County, Maryland. “We believe the acquisition of National Bank’s deposit book provides First Mariner access to a high-quality deposit franchise that could prove very acc",1.0
280," Solid bank performance should generate capital returns due to the nature of BFS’ non-leveraged capital structure, growth in retained earnings, and the exercise of stock options.""

""At their 36-month peaks, fastgrowing enterprise value to book value (enterprise value/average book value, or EV/BV) multiples are certainly not cheap at just under 0.7 times,"" continued Meyer. ""That said, as consolidation begins, widely-recognized forecasts indicate high single-digit or double-digit earnings growth with consistent low single-digit or low double-digit",1.0
281," Interest spread and expense ratios should continue to improve.”

Fernando’s estimates imply equivalent annual production per share of approximately $2 or 10% higher than consensus.

Perhaps, their most fascinating story is the decision to acquire State Bank Financial (NASDAQ:STBZ) at a P/E of only eight.

“Management's interest spread and non-interest expense ratios continue to improve, driven by higher net interest income, lower loan loss provision, and lower salaries and wages. We favor STBZ and SPFF for value-oriented investors",1.0
282," Costs should decline as the former U.S. branches enter Strategic Outsourcing relationships. The loan quality should improve where Texas economy stabilizes."" The analyst adds that the CFO is out and calls Fort Worth the greatest challenge. An investor meeting is scheduled for 10/2. Forward-looking Statements in this presentation are based on management's views and assumptions, as well as currently available competitive, financial and economic data. Such forward-looking statements are neither promises nor guarantees, but involve known and unknown risks, uncertainties and other important factors that may cause our actual results, performance or achievements to be materially different",1.0
283," The mix of loans will also continue to improve with more of the growth being in commercial production loans.""

The ratio of nonperforming loans to total loans improved to 2.22% in the fourth quarter of 2017 from 2.37% in the previous quarter, 4.33% in the fourth quarter of 2016 and 4.82% in the third quarter of 2015. The fourth quarter of 2017 ratio was below Mr. Moffitt's estimate, at 2.5%, but would have been 2.56% without changes in the regulatory calculation required to implement removal of the risk-based asset modifiers",1.0
284,"

Commercial real estate performance remains poor; an improvement, with loan and renewal activity, should result by the end of the year, though growth will be still anemic. Continued deterioration, with higher rather than lower delinquencies and write-offs, is possible if recovery in the U.S. residential property market, already weak, deteriorates as well.

Banc One Bank, Key Financial Data (annualized):

7307000668657713427177e666547127714444444444444444444444444444444",1.0
285," Year-end 2017 is further ahead, and we believe risk management should allow double-digit loan growth. With continued control of operating expenses, tax benefits, and share repurchases, we expect strong net earnings growth and operating leverage.”

Commenting and looking at the Company’s recent financial performance in 2016 and results for the first quarter of 2017, he said, “We have a very positive outlook for 2017, in spite of uncertainty with annual regulatory and compliance submission requirements. The Company looks forward to the day when these processes are automated and simplified.

“",1.0
286," Also, our cost estimate is reduced by 10%, to $1.78 , mainly due to higher bonus payments that reduce annual operating expense. We also add back stock compensation of $0.05 (previously $0.07 ) in our cost projection.

Full-year operating leverage could drive total annual operating income growth

Because of the changing interest rate and credit environment, we decided not to include the press release language that would have removed one of the three forced increases in the discount rate from 2007 to 2014, a step which reduced net interest income $41 million and diluted EPS by",1.0
287," While we once viewed 10%-plus loan growth as optimistic, we no longer do so, partly because TCF is likely to begin using Internet marketing to boost recruitment directly,"" said Jonathan Vann, a bank analyst at Keefe Bruyette & Woods Inc. in Milwaukee.",1.0
288," Noninterest income growth is expected to be in the teens as higher market-related product and fee income protects the book of business at origination while recovery and a modest degree of market-related interest income will improve the overall attractiveness of the loan portfolio after origination. Finally, loan and deposit loss growth will decline meaningfully as the nonperforming population and loss rates decline to levels more in line with peer averages.”

The company says loan and total deposit growth placed it in a better position to earn greater yields at the ends of 2011 and 2012, with the overall improved book of loans providing",1.0
289,"”

Prospect Capital, Inc. provides private capital to lower middle-market companies across industries. The Company focuses on companies that generate stable cash flows that serve as their primary capital. It invests in companies across a variety of industries, but has historically focused on acquiring companies in one of each of the following three industries: aerospace & defense; business services & staffing; and consumer & retail. The Company makes debt and equity investments ranging from $5 million to $20 million. The Company acquires companies through mergers and strategic acquisitions or with the support of public or private debt and equity financing",1.0
290," We at Morgan Stanley expect the operating leverage in 2019 to be in the mid-to-high-single digits.”

(Morgan Stanley’s $19 price target implies a valuation at 2.3x our $37/share target price. Morgan Stanley is aggressively short the stock, with about 10% of outstanding shares shorted.)

Key SurgeRental Highlights and Perspectives

Solid Incremental Performance: Our analysis of recent results from the largest vertical integrators shows that 15%-plus annual growth in average active locations is sustainable. Surge’s current active network",1.0
291," Origination growth should remain strong, slightly down from the last two years. FHA delinquency is only 0.17% and it's in the process of preparing mortgage servicing rights funding in the amount of $35 billion, which we expect will happen in September. If credit conditions worsen, management always has an option to take it out.

We think rising interest rates will be a catalyst over the next six months, driving a re-rating of the stock, but we do not believe the multiple is fully justified yet. If a 20% floor is applied rather than using peer average multiples",1.0
292," We expect continued growth in deposits and average deposit growth to heal given the persistence of low interest rates.""

Read or Share this story: http://mycj.co/1IaoL8Y",1.0
293," Quarter-to-date loan growth has been near 12% annualized,” Morgan Stanley analyst Thomas Allen wrote in a note on Monday.

Capital One’s loan book growth by sector includes:

Aerospace companies loans increased to a total of $738 million at year-end 2015 from $700 million at year-end 2014, an increase of 5%.

Consumer loans increased to a total of $64 billion at year-end 2015 from $59 billion at year-end 2014, an increase of 5%.

Business loans increased to a total of",1.0
294," We also expect to see loan retention rates, already in the 94-95% range, hold, or improve as the Company begins to work off some of its legacy non-performing loans. We like the current level of credit card penetration. With recent integrations and subsequent acquisition, performance of this relatively new, lower-risk business line is improving right on schedule and it should continue to show double-digit loan growth and positive operating leverage. Overall, metrics that should continue to improve including high 90%+ credit card retention rate, high loan growth with positive operating leverage. The acquisition and integration of First",1.0
295," We are also expecting a meaningful improvement in default rates given the aging population in our geographic footprint as well as the improvement in the housing market. This should limit charge downs on loans and further fuel growth as well as profitability. Although CIT is already very profitable, we expect its return on equity to rise considerably to roughly 20% in 2009 and 2010, given the trends in the business.

We rate the shares at Premium Buy, a “3"" in our Style Box ratings matrix, which is an intermediate step between Buy, a “2"" in our rating system, and Hold,",1.0
296," Return on assets is expected to be in the low to mid single digits for full year 2016, with adjusted return on assets in the low teens.(1)” Footnotes appear at the end of this release.

The company did not earn net income or produce income available to common shareholders under generally accepted accounting principles (“GAAP”) in the third quarter of 2016. Operating earnings were $124.1 million compared to operating earnings of $93.1 million reported in the second quarter of 2016 and operating earnings of $48.0 million in the third quarter of 2015.",1.0
297," Originations should be in the $12 million range this year.

For 2018, we expect to see double-digit loan growth and more fee growth, which should increase the top line, drive the bottom line and should push net operating income higher. Reinvestment potential is strong, so we see the potential for more fee income. We expect another $2 million or so to come from fee income.

As far as new product announcements, we exited 2017 with sales of 5½-year, fixed-rate securities and 7-year floating-rate securities, both of which have lived",1.0
298," Deposits are expected to grow around mid-single digits. The bank’s capital surplus is high and its credit quality is good.” BLACKROCK FGFVII, TRUST BLACKROCK FUNDS VII ALPHA FUND BLACKROCK FINANCIAL SPECIALTY",1.0
299," Our earnings model takes the view that this growth in loans will be relatively low yield and that if the underlying revenue growth is driven by interest income we think leverage will be 6.8x or above by the end of 2019 when revenue growth is projected to be in the low teens.""

—Mark Fitzgibbons, Sandler O'Neill + Partners

The decline ""was quite a bit steeper than we had anticipated and had to do largely with a decline on some weaker earnings and lower volume in the home equity portfolio,"" he said. ""While certainly consumer credit earnings were up sequ",1.0
300," NIM continues to carry its fair share of elevated credit costs -- the company estimates its total regulatory-related credits to be approximately $1.75 million at the end of 2013. Banks with essentially flat loan-growth programs and low-cost deposits also should see net interest margin further expand. Regulatory-related deposits are relatively competitive given what we project will be overall flat deposit bases.

ValuEngine Consensus Estimates for Basler & Co. Inc

53% of analysts cover Basler & Co. Inc stock, the 38th highest in the Environmental Services industry. Basler & Co",1.0
301," For 2013, we expect somewhat lower growth in consumer loans with slightly higher business lending and particularly higher business deposit growth.

We estimate expenses will be modestly lower in the fourth quarter and full year, which will increase margin and earnings leverage. And, we expect free cash flow for 2013 to be in the mid to high teens (percentage of average loans) up from near 5.5% in 2012.

There is also evidence from the company's investor presentation given recently which showed asset-based margins relatively steady around 95% and third-party-risk based capital ratio in excess of",1.0
302," Earnings growth may be even higher given the clean nature of the loan portfolio and continued tight expense management.


We think these positive themes may be reinforced by a widening of the company's net interest margin, which could move closer to the 4 percent mark.


We arrive at our $42-$44 fair value estimate utilizing a risk-adjusted discount rate of 9 percent and long-term expected net yield of 5.5 percent. Although the current market value indicates little faith in these assumptions, we think AQR can exceed them within the view of most observers, particularly during the down cycle for",1.0
303," Operating leverage looks like it could be double-digit, expanding margins as a percentage of revenue. The stock carrying a premium price-to-earnings ratio implies price growth of only 15% to 20% or so -- modest considering all of these tailwinds.

JON OBAYA (Trailing price-to-earnings ratio is 21 and forward PE ratio is 16.65)

Cantor Fitzgerald reaffirmed its Outperform rating on Stifel on December 3; shares closed last Thursday at $43.99",1.0
304,"” Basinger said the company has added 400,000 new members this year, reflecting the impact of its relatively new Cardless Cash, retirement deposit, and 30-day rollover services. “This, combined with an estimated 1 million free members resulting from a reduction in costs related to out-of-network access and bundling, drives strong contribution margins,” the analyst projected. For fiscal 2020, Basinger expects new money origination to be in the low-teen percent range and ROIC at a 10% level. Arcadia’s shares have fallen,",1.0
305," NIM will be strong at roughly 2%. Operating margin and capital ratios will post strong double-digit percentage increases.""

Kenny said First Bancorp is focused on growing shareholder value through organic growth, loan production and commercial lending opportunities, while holding non-performing assets under 100 basis points as a percentage of adjusted assets.

First Bancorp CEO Larry Cashman said the offering provides a number of opportunities for the company and its employees and customers, including two additional branches to be built in West Virginia, an improvement in the income of the bank's shareholders, and the opportunity for increased",1.0
306,"”

Austin is home to a thriving tech sector, which plays a crucial role in Silicon Hills, as well as some utility-scale growth in corporate relocations.

- advertisement -

Earnings per share:The analyst estimates earnings of 61 cents per share for the fourth quarter, up from 56 cents. For the year, this target has been hiked from 87 cents to 89 cents.

Colfund Bankshares: Stock research firms and financial news services can have their own agendas. They certainly do not agree with one another all of the time. So as",1.0
307," Acquisition costs are well under control, but if the company can provide signs of moderate operating leverage, regulatory savings and accelerated loan growth, investors may continue to provide a rich multiple for these benefits.

Specifically, Wintrust's Average Revenue by Product line:

For the quarter ending December 31, 2017, we recognized $354 million in fee income. This was 29 percent of consolidated net interest income on a consolidated basis, up from 27.9 percent for the prior quarter. 58.5 percent of our fee income was from service-based fees (27.1 percent from loan-based",1.0
308," We expect these trends to help profit margins expand by 40 to 50 bps. One-time restructuring costs associated with the Janney acquisition in the first quarter will add $0.10 to our EPS. We also expect meaningful one-time merger expenses and incremental integration costs of $0.05 to $0.07 per share. Without these expenses and a modest accretion of about $0.05 per share, we see approximately $0.27 in EPS, managing expectations toward a small decline from 2012.

He concluded, ""Expect this quarter to be a very challenging period for",1.0
309," We expect both non-interest expenses and FCF over the term of the five- to six-year loan to remain stable.

The initial payment is expected to be approximately $164 million (annually) with higher payments expected during the early phases of the five- to six-year loan. A $4 million discount has been reflected in our estimates to account for the current low inflation environment that we expect to return to more normal levels over the life of the transaction.

Following our meeting with Eastern, we performed an internal review of the company, its management and its capital plans.",1.0
310," The company will remain disciplined and take advantage of its growing scale to continue to operate with limited reliance on funding commitments.""

Other Financial Results

Total revenues in the first quarter increased to $12.7 million from $10.9 million in the 2014 first quarter, representing an improvement of 19.5 percent on the comparable prior year rate. The 15-basis point decline in net interest income, however, drove a decline in net interest income to 13.1 percent of average interest-earning assets and operating spreads to 8.3-basis points, down 12-basis",1.0
311,"

Annualized net loan growth was approximately 25% to 30% in dollar terms in recent quarters, with 30% and 25% in year-over-year terms, respectively. The difference in growth rates is primarily caused by average loan growth and a shift of recently acquired loans to the higher-yielding pre-retention portfolio that boosts growth.

On average, Prosper was unleveraged at 86% of the CDO loan book through the third quarter of 2014. Rockcastle is expected to drive a slight increase in this ratio going forward. As the CDO loan book grows",1.0
312," Over time, we expect higher penetration in higher-growth gain products including our refinance, reverse mortgage and home equity loan products to drive continued nondeposit volume increases.""



At a glance…

Net Interest Income

NIM remained unchanged sequentially and was stronger than same-period last year. The sequential variability was attributable to lower deposit costs resulting from deposit re-pricing and the absence of a $2 million termination fee the prior quarter, and the variation from same-period of last year was attributable to strong growth in loan and securities balances combined with lower deposit costs.",1.0
313," We think the company will experience slightly greater easing of the pressure on its gross yields versus a year ago as the interest rate environment continues to support payment activity, and we think the mix of originations will be more profitable. The business is likely to benefit from positive trends across several other asset classes for which it gets a fee.”• “We expect the company’s technical operating efficiency ratio (noninterest expense as % of total revenue) to remain pressured on a relative basis while we expect the yield on average assets to be limited, in our view, by credit speeds. We project",1.0
314," FHLB advances are expected to decline in the mid-teens, consistent with their average year-to-date decline for 2010.""

The current fiscal year 2011 earnings outlook will prove challenging. Underlying losses at NETB have been covered largely by fluctuations in gains on fair value of loan originations and sales as well as gains on available-for-sale securities investments. During a year with less variability, adjustments to the earnings outlook may need to be made.

The expected decline in FHLB advances reflects the competitive nature of the business and is consistent with the Company's expectations",1.0
315," Noninterest expenses should decline with productivity initiatives, transaction cost advantages, and expense benefit to organic growth, meaning pre-provision noninterest expenses should decline in addition to early deal benefits.""

Headcount at the company averaged 1,997 employees during the second quarter, compared with 1,836 a year earlier. The bank also announced it will open an additional six locations in 2016.

Needham-based Alt and Thomas J. Antonacci Jr. have both been instrumental in guiding Needham's commercial and individual banking business over the past decade, with John Hunt executive VP and Michael Ratt",1.0
316," And, we believe the aforementioned operating leverage could lead to mid-single digit operating income growth.""

Other aspects of the firm's business – including commercial lending, middle-market capital and partnership capital – are ""exceeding management's expectations,"" and Citi anticipates the wealth management business to show ""continued positive momentum,"" generating additional revenue from ""charged client asset growth and cross-selling of wealth management products and services to corporate clients and our retail customers.""

While the company is supporting its lending growth with stronger capital, ""the regulatory environment remains fully supportive of loan growth, with",1.0
317," We expect the company's expense structure to be efficient as volume begins to equalize and margin expansion begins to outpace revenue growth.""

On Wednesday, the firm also reported earnings and reassured on the lender's headwinds in the markets impacting key performance measures (KPIs), but said it expects ""impressive steady improvement in the key operating measures"".

The report stated: ""The company had total production of $159m in the second quarter (a double-digit increase from the first quarter) and credited for $163m of new loans and collections, an execution in line with",1.0
318," Importantly, we do not see regulated bank regulators, in general, directly impeding a bank's short-term deposit inflows by imposing regulatory restrictions on deposit rates. And, commercial lending remains our preferred business due to its profitability, conservative loan underwriting and less onerous acquisition, integration and risk management issues.

While there are winners and losers in any consolidation model, the RBC process has the ability to create a more balanced and efficient banking sector. Among the remaining strong franchise banks that we view favorably, the first is Wells Fargo. Not only does Wells represent one of the best-",1.0
319, Margins should expand 140 to 150 basis points as a tougher underwriting environment and higher expenses stabilize. The sequential decrease in operating leverage was disappointing given the rise in noninterest expense and was evidence of some program balance in the credit portfolio.”,1.0
320," We believe that the company's loan loss provisions will remain in the low- to mid-teen percentage range. We expect the dividend not to increase in the near term, but do expect it to grow in the future when earnings improve.

We view the acquisition of Umpqua as a ""game-changer"" for the company and expect the company to perform efficiently post-merger. We believe that integrating the smaller Umpqua should be executed without disruption but caution that it could negatively impact loan growth by a couple of percentage points over the coming quarters. We expect the net interest margin",1.0
321," ”

And while there isn’t yet a big presence in credit cards, the firm is working with a bank partner, who Walker said can provide “a dedicated resource to provide potential borrowers with vehicle loans.”

Another key aspect of the underwriting, Walker said, is that it will start to cycle in refinanced automobile loans. The company will be able to put the payment cycle and affordable payments on these larger vehicle loans at a discount rate into its underwriting model.

“By increasing our total metric to 5.2 and including an annual growth",1.0
322,"

Slicing their analysis of prospects in the home loan space, the team adds the note from JPM in bold, that ""Loan growth is likely to remain solid,"" and adds the note from Sep. 2, about the seasonal pattern in home loan originations:

During the third quarter is when seasonal strength created a ""surplus"" cycle in each of the past five years. Across groups and subgroups, the vast majority originated loans in Q3 well ahead of Q4 and consequentially carried this loan growth into Q4. This resulted in the origination-fueled Q",1.0
323,"

Our investment thesis calls for 12% annualized shareholder returns for five years, giving upside potential of more than 70%. This compares with diluted EPS growth at WFC of 5%.",1.0
324,"

As a result of greater market share and rate hikes, loan yields should rise, pushing the contribution from loan fees up to more than 5% in 2015, up from about 4% in 2014. As a percentage of revenues, it will be split almost 60/40 between interest income and ""other operating income,"" mostly from banking services and wire fees. Though many of the services being offered by the bank will necessitate a cementing of banking services, it is a major source of the bank's earnings strength.

As a total percentage of revenues, other operating income should represent the bulk",1.0
325," Total deposit growth will likely be 4% to 5%. We expect operating leverage to be in the mid-double digits.""

(emphasis ours)

Associated-Bancshares

First Financial has built a following over the past two years, but Associated-Bancshares looks more like a crown jewel stock.

We are pleased to announce that Associated Banc-Corp. was named the #1 Banking Company and IS CFO of the Year by AR Magazine in the publication's 2019 Banking Survey. CEO Nick Akins and controller Jeff Stonebreaker accepted the award during the",1.0
326," We expect pretax-equivalent margin to move up to 3.2%. … Importantly, the business expansion will likely drop slightly, which will likely improve the company's bottom line in the second half.""

All of this is predicated upon a continuation of strong loan-growth numbers — of which Fifth Third Bancorp has surpassed expectations. The big problem, though, is that all of this improvement hasn't met its benchmark equity price, and in turn, the bank has priced its stock pretty conservatively. I don't think the fears are really coming to fruition, and the bank",1.0
327," In addition to pricing, the company has improved gross margins at higher rate than previously expected. Book cost-of-risk remains the company's second highest item after staff at risk and a key negative. AIG returned FCF to shareholders and covered ~90% of the dividend with free cash flow, down from the 120% to 130% portfolio/100% dividends of early 2018."" CIBC Analyst Gregory Peters raised his price target $16 saying, despite the firm's large 2019 loss and weak book value, it left 2018 with a bigger net interest margin and loan growth, offsetting the first quarters",1.0
328, . . . We do not expect lease roll to materially affect the growth in the loan book. The elevated primary...,1.0
329,"”

While BBVA clearly didn’t align itself across these five sizes, it is a standout at the small business, 1-2 branch level, and middle segment; however, Southwest Bank is comparable to it at the transactional business level, the national accounts level, and the credit to large deals level.

In our Sector Scan this week, we identified two banks that connected through their safety scores — K.B. Financial and Southern Community. K.B. Financial’s 16.10% pass score is stronger than 92% of the market, placing it",1.0
330," We believe the key to Home Savings' business is the ability to attract higher-quality applicants and to continue the diversification of its loan portfolio mix. We also think that growth of deposits will be led by core deposits. While Home Savings grows, we think Liberty Mutual and Travelers will have to cut market share in their core insurance businesses and reduce investments in their financial service wings. The big issue for these companies is that long-term prospects appear to be dimming. While the market will probably ignore earnings for the next month, we currently are cold toward this sector. Wyse Approx. $",1.0
331," No revenue will be lost during the 6-9month conversion to a new loan origination system. Since no new funding decisions will be made during the conversion, end-of-period funding value is likely to be inclusive of the pre-existing existing fund of funds platform.





MannKind – MANN: Goldman Sachs rates MannKind / MannKind affirms 3Q forecasts MannKind unchanged 4Q06 Revenue Growth

Revenue growth has been in single digits since 2Q05. We believe that this trend should accelerate in 2H06 at least. The company still has",1.0
332," We project 2016 core earnings of $7.12 per share on 2016 revenue of $200 million, and 2017 earnings of $8.06 per share on $190 million of revenue. If investors can ignore the relatively rich valuation, and choose the right entry point, we think this is worth a small allocation in the Fund’s RIA portfolio.



Nuance Communications (NUAN)



This is a medical-device company that is trading at a 23x price/earnings multiple and generating 21% FCF yield and a 19% return on invested capital",1.0
333,"

The expectation for mid to high single-digit loan growth rests in part on continued positive income trends in the agricultural, homebuilding and convertible bond loan portfolios. However, Alleghany should benefit increasingly from additional agricultural and homebuilding business growth and interest rate normalization. [That] will likely drive end-of-period loans up, raising the funds available for new bond finance loans. We would not be surprised if agriculture loans comprised more than 50 percent of end-of-period loans, including the potentially new commercial mortgage business.

Support Commitment and Commentary: Allegh",1.0
334," The company continues to expand its assets at an impressive clip, executing on its growth strategy.

As recently as last week, with the closing of a T-Mobile offer for Sprint purchase, we view the shares as being undervalued. We reiterate our Strong Buy rating and $65 price target.

Read more about T-Mobile's takeover bid for Sprint.

View photos The wireless telecom industry grew 1% over the past four years. (Source: Statista) More

Special Report: Cannabis Is The Gold Rush of the 21st Century – 30 Stocks to Plant Your",1.0
335," Parkway's per share return on average tangible common equity should continue to increase in FY12 and over time as the credit portfolio continues to grow.""",1.0
336,"

Earnings are expected to continue improving to about $1.10 in 2016.


Reasons for Caution


WhiteHorse may need to add new banking centers to be able to offer higher interest rates and compete with local competitors to keep loan volume high. Technologically, the mobile app held promise but there were criticisms that it did not advance quickly enough and that it was not as innovative as its competitors.

Note: Recent developments confirm the positive trends in the company's technology offerings. In September 2014, Fiserv acquired WhiteHorse Finance, which included the White",1.0
337,"

Core investment-banking fees are expected to grow 15-20% organically during 2000, following 36% growth in 1999, due to continued strong deal flow, particularly in covered bonds (nonstrategic). We expect the European Merger-Agency Group to achieve double-digit organic growth in M&A and project finance in 2000, followed by good growth in investment-banking fees from Sovereign-Banking as well.

Managing assets remains the core focus of the Holding, with our ultimate objective to grow assets to more than $2 trillion by the end of our",1.0
338," Credit costs should be reined in as the Company continues to change its mix of higher risk, lower yielding retail and lower yielding small business and markets, while lowering costs while supporting the portfolio's rapid expansion. Further, interest income should remain strong as loan growth significantly outpaced deposit growth and low-cost acquisition channels continue to be rolled out. During the 12-month period, the Company closed 25 branches to finish the year with 8,006.



WHAT COULD TRIGGER A RATE-CHANGE DECISION:

While Zions faces little risk of upsetting a rate increase",1.0
339," As our management team has noted on many occasions, Credit Union MFI is a very, very high-quality business. – Gary Turnbull, First Financial, Inc. in the Q2 2011 conference call

What Makes It So Good?

The Business

Credit Union MFI’s business model is simple; underwrite loans, bundle the loan payments into a receivable that can be sold to investors, and provide credit union membership, lending and other services to those members at a profit for the duration of their loan period.

When an investment bank wants to offer credit to",1.0
340," Net interest margin should be at about 3 per cent for the period. We forecast loan growth for the year of 15 per cent and annual EPS growth of about 17 per cent. If Sogo revenues grow in line with momentum and material equity is used to keep the leverage ratio low, EPS will exceed $1,"" he added.

""In our view, Sogo is incorrectly valued by the market based on a peer group that includes one still-unsettled IPO and some listed foreign banks. The SGX assigns Sogo a higher multiple than telcos and shipbuilders and trades at multiple times",1.0
341," The company may even hit 12% loan growth over the past 12 months. We expect net interest income growth of a mid-single-digit range ahead, which should help support modest but positive operating leverage of 5%. As a result, we view the stock appropriately discounted, especially as the business eases nicely into the risk-adjusted return that's characteristic of a solidly profitable franchise.""

Similarly, FBR Capital analyst Heather Balsky Lipalert updated her rating on SmallBiz Community to Outperform from Market Perform, at an unchanged price target of $10.50, the 12-",1.0
